n=,23,23,13,3,7,,23,21,1,1,,23,21,2,,23,0,,23,0,3,5,5,8,2,0,12,6,2,0,3,0,2,6,9,5,1,0,4,3,2,7,7,0,2,3,5,3,10,,23,21,2,,23,8,5,10,,23,0,5,8,7,3
,,,56.52%,13.04%,30.43%,,100.00%,91.30%,4.35%,4.35%,,100.00%,91.30%,8.70%,,100.00%,0.00%,,100.00%,0.00%,13.04%,21.74%,21.74%,34.78%,8.70%,0.00%,52.17%,26.09%,8.70%,0.00%,13.04%,0.00%,8.70%,26.09%,39.13%,21.74%,4.35%,0.00%,17.39%,13.04%,8.70%,30.43%,30.43%,0.00%,8.70%,13.04%,21.74%,13.04%,43.48%,,100.00%,91.30%,8.70%,,100.00%,34.78%,21.74%,43.48%,,100.00%,0.00%,21.74%,34.78%,30.43%,13.04%
,,,,,,,,,,,,,,,,,,,,,3,10,15,32,10,,12,12,6,0,15,,2,12,27,20,5,,4,6,6,28,35,,2,6,15,12,50,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,3.043478261,,,,,,1.956521739,,,,,,2.869565217,,,,,,3.434782609,,,,,,3.695652174,,,,,,,,,,,,,,,,,,,,,
ID,location,"Considering the potential for a pharmaceutical to be approved in the nm-CRPC space, if approved would you measure PSADT every time you check PSA?",Yes,No,Already measure PSADT every time I check PSA,,Would you employ the use of an app or an online PSADT calculator if it was easily accessible and user friendly?,Yes,No,Already use a formal PSADT calculator,,The phase III clinical trial SPARTAN investigated the effects of Apalutamide on nm-CRPC. The PSADT for patient inclusion in this trial was ?10months. If Apalutamide is approved for nm-CRPC would you consider broadening your inclusion criteria for therapy initiation in nm-CRPC?,Yes,No,,For treatment in nm-CRPC the extension of time between ADT failure and presence of metastases is an important outcome. What extension of time until detectable metastases would you view as successful for a therapy initiated in nm-CRPC?,,,Please rank the following outcomes in order of how significantly they impact your patient management decisions:,Time to symptomatic progression,1,2,3,4,5,Time to subsequent therapy,1,2,3,4,5,Metastasis free survival,1,2,3,4,5,Overall survival,1,2,3,4,5,Quality of life,1,2,3,4,5,,"A minority of urologists prescribe abiraterone or enzalutamide for mCRPC. If an anti-androgen is approved for treatment of nm-CRPC, do you believe urologists will subsequently become more comfortable treating with anti-androgens in mCRPC?",Yes,No,,"During the advisory board, the first presentation of the day connected the mechanism of action of abiraterone to differences in QoL. Did this mechanistic explanation of how abiraterone works provide rationale as to why there are QoL differences observed between Zytiga and Xtandi?",Yes,No,Already understood MOA differences,,How influential would the availability of a well-designed patient support program linked across the prostate cancer continuum be towards your prostate cancer treatment choice?,Not at all influential,Slightly influential,Moderately influential,Very influential,Extremely influential
,,Question ID: 623,Input ID: 3252,Input ID: 3253,Input ID: 3254,,Question ID: 624,Input ID: 3255,Input ID: 3256,Input ID: 3257,,Question ID: 625,Input ID: 3258,Input ID: 3259,,Question ID: 626,Input ID: 3260,,Question ID: 627,,Input ID: 3261,Input ID: 3262,Input ID: 3263,Input ID: 3264,Input ID: 3265,,Input ID: 3261,Input ID: 3262,Input ID: 3263,Input ID: 3264,Input ID: 3265,,Input ID: 3261,Input ID: 3262,Input ID: 3263,Input ID: 3264,Input ID: 3265,,Input ID: 3261,Input ID: 3262,Input ID: 3263,Input ID: 3264,Input ID: 3265,,Input ID: 3261,Input ID: 3262,Input ID: 3263,Input ID: 3264,Input ID: 3265,,Question ID: 628,Input ID: 3266,Input ID: 3267,,Question ID: 629,Input ID: 3268,Input ID: 3269,Input ID: 3270,,Question ID: 630,Input ID: 3271,Input ID: 3272,Input ID: 3273,Input ID: 3274,Input ID: 3275
,,| Type: radio,| Input Position: 1,| Input Position: 2,| Input Position: 3,,| Type: radio,| Input Position: 1,| Input Position: 2,| Input Position: 3,,| Type: radio,| Input Position: 1,| Input Position: 2,,| Type: textbox,| Input Position: 1,,| Type: ranking,,| Input Position: 1,| Input Position: 2,| Input Position: 3,| Input Position: 4,| Input Position: 5,,| Input Position: 1,| Input Position: 2,| Input Position: 3,| Input Position: 4,| Input Position: 5,,| Input Position: 1,| Input Position: 2,| Input Position: 3,| Input Position: 4,| Input Position: 5,,| Input Position: 1,| Input Position: 2,| Input Position: 3,| Input Position: 4,| Input Position: 5,,| Input Position: 1,| Input Position: 2,| Input Position: 3,| Input Position: 4,| Input Position: 5,,| Type: radio,| Input Position: 1,| Input Position: 2,,| Type: radio,| Input Position: 1,| Input Position: 2,| Input Position: 3,,| Type: radio,| Input Position: 1,| Input Position: 2,| Input Position: 3,| Input Position: 4,| Input Position: 5
283,Toronto,1,1,,,,1,1,,,,1,1,,,1,12-18 mos,,1,,,,,1,,,1,,,,,,,1,,,,,,,,,1,,,,1,,,,1,1,,,1,1,,,,1,,,,1,
295,Toronto,1,,,1,,1,1,,,,1,1,,,1,3 years,,1,,,1,,,,,1,,,,,,,,1,,,,,,,,1,,,,,1,,,1,,1,,1,,,1,,1,,1,,,
329,Montreal,1,,,1,,1,1,,,,1,1,,,1,2-3 y,,1,,,,,1,,,,1,,,,,1,,,,,,,,1,,,,,,,,1,,1,1,,,1,1,,,,1,,,,1,
370,Montreal,1,1,,,,1,1,,,,1,1,,,1,2y,,1,,,1,,,,,1,,,,,,,,,1,,,,,,,1,,,,1,,,,1,1,,,1,,1,,,1,,,,1,
1103,Montreal,1,1,,,,1,1,,,,1,1,,,1,2 years,,1,,,,1,,,,1,,,,,,,,,1,,,,1,,,,,,,,,1,,1,1,,,1,,,1,,1,,,,,1
1661,Montreal,1,1,,,,1,1,,,,1,1,,,1,6 to 12 months,,1,,,,,,1,,,,1,,,,,1,,,,,,,,1,,,1,,,,,,1,1,,,1,1,,,,1,,,,1,
1675,Toronto,1,,,1,,1,1,,,,1,1,,,1,6 months,,1,,,1,,,,,1,,,,,,,,1,,,,,,,1,,,,,,,1,,1,1,,,1,,1,,,1,,,1,,
4832,Toronto,1,,,1,,1,1,,,,1,1,,,1,more than 12 months,,1,,,,1,,,,,1,,,,,1,,,,,,,,,1,,,,,,,1,,1,1,,,1,1,,,,1,,,1,,
4933,Montreal,1,,1,,,1,1,,,,1,,1,,1,5 years,,1,,1,,,,,,,1,,,,,,,1,,,,,,,1,,,,,,,1,,1,1,,,1,,1,,,1,,1,,,
4950,Montreal,1,,,1,,1,1,,,,1,1,,,1,2 years min,,1,,,,,1,,,,,,,1,,,,1,,,,1,,,,,,,1,,,,,1,1,,,1,,,1,,1,,,1,,
4974,Montreal,1,1,,,,1,1,,,,1,1,,,1,12 months,,1,,,,,1,,,,,1,,,,,1,,,,,,,,,1,,1,,,,,,1,1,,,1,,1,,,1,,,,,1
5034,Toronto,1,1,,,,1,,1,,,1,1,,,1,9months,,1,,1,,,,,,,1,,,,,,,1,,,,,,,1,,,,,,,1,,1,1,,,1,1,,,,1,,,,1,
5050,Montreal,1,1,,,,1,,,1,,1,,1,,1,at least 6 months,,1,,,1,,,,,1,,,,,,,,1,,,,,,,1,,,,,,,1,,1,1,,,1,,,1,,1,,1,,,
6597,Montreal,1,1,,,,1,1,,,,1,1,,,1,6 mo,,1,,,1,,,,,1,,,,,,,,,1,,,,,,,1,,,,1,,,,1,1,,,1,,,1,,1,,,,,1
