n=,14,14,7,2,5,,14,13,1,0,,14,14,0,,14,0,,14,0,2,2,4,5,1,0,8,4,0,0,2,0,1,4,6,2,1,0,3,2,1,4,4,0,0,2,3,3,6,,14,12,2,,14,6,2,6,,14,0,3,7,4,0
,,,50.00%,14.29%,35.71%,,100.00%,92.86%,7.14%,0.00%,,100.00%,100.00%,0.00%,,100.00%,0.00%,,100.00%,0.00%,14.29%,14.29%,28.57%,35.71%,7.14%,0.00%,57.14%,28.57%,0.00%,0.00%,14.29%,0.00%,7.14%,28.57%,42.86%,14.29%,7.14%,0.00%,21.43%,14.29%,7.14%,28.57%,28.57%,0.00%,0.00%,14.29%,21.43%,21.43%,42.86%,,100.00%,85.71%,14.29%,,100.00%,42.86%,14.29%,42.86%,,100.00%,0.00%,21.43%,50.00%,28.57%,0.00%
,,,,,,,,,,,,,,,,,,,,,2,4,12,20,5,,8,8,0,0,10,,1,8,18,8,5,,3,4,3,16,20,,0,4,9,12,30,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,3.071428571,,,,,,1.130434783,,,,,,1.739130435,,,,,,2,,,,,,2.391304348,,,,,,,,,,,,,,,,,,,,,
ID,location,"Considering the potential for a pharmaceutical to be approved in the nm-CRPC space, if approved would you measure PSADT every time you check PSA?",Yes,No,Already measure PSADT every time I check PSA,,Would you employ the use of an app or an online PSADT calculator if it was easily accessible and user friendly?,Yes,No,Already use a formal PSADT calculator,,The phase III clinical trial SPARTAN investigated the effects of Apalutamide on nm-CRPC. The PSADT for patient inclusion in this trial was ?10months. If Apalutamide is approved for nm-CRPC would you consider broadening your inclusion criteria for therapy initiation in nm-CRPC?,Yes,No,,For treatment in nm-CRPC the extension of time between ADT failure and presence of metastases is an important outcome. What extension of time until detectable metastases would you view as successful for a therapy initiated in nm-CRPC?,,,Please rank the following outcomes in order of how significantly they impact your patient management decisions:,Time to symptomatic progression,1,2,3,4,5,Time to subsequent therapy,1,2,3,4,5,Metastasis free survival,1,2,3,4,5,Overall survival,1,2,3,4,5,Quality of life,1,2,3,4,5,,"A minority of urologists prescribe abiraterone or enzalutamide for mCRPC. If an anti-androgen is approved for treatment of nm-CRPC, do you believe urologists will subsequently become more comfortable treating with anti-androgens in mCRPC?",Yes,No,,"During the advisory board, the first presentation of the day connected the mechanism of action of abiraterone to differences in QoL. Did this mechanistic explanation of how abiraterone works provide rationale as to why there are QoL differences observed between Zytiga and Xtandi?",Yes,No,Already understood MOA differences,,How influential would the availability of a well-designed patient support program linked across the prostate cancer continuum be towards your prostate cancer treatment choice?,Not at all influential,Slightly influential,Moderately influential,Very influential,Extremely influential
,,Question ID: 623,Input ID: 3252,Input ID: 3253,Input ID: 3254,,Question ID: 624,Input ID: 3255,Input ID: 3256,Input ID: 3257,,Question ID: 625,Input ID: 3258,Input ID: 3259,,Question ID: 626,Input ID: 3260,,Question ID: 627,,Input ID: 3261,Input ID: 3262,Input ID: 3263,Input ID: 3264,Input ID: 3265,,Input ID: 3261,Input ID: 3262,Input ID: 3263,Input ID: 3264,Input ID: 3265,,Input ID: 3261,Input ID: 3262,Input ID: 3263,Input ID: 3264,Input ID: 3265,,Input ID: 3261,Input ID: 3262,Input ID: 3263,Input ID: 3264,Input ID: 3265,,Input ID: 3261,Input ID: 3262,Input ID: 3263,Input ID: 3264,Input ID: 3265,,Question ID: 628,Input ID: 3266,Input ID: 3267,,Question ID: 629,Input ID: 3268,Input ID: 3269,Input ID: 3270,,Question ID: 630,Input ID: 3271,Input ID: 3272,Input ID: 3273,Input ID: 3274,Input ID: 3275
,,| Type: radio,| Input Position: 1,| Input Position: 2,| Input Position: 3,,| Type: radio,| Input Position: 1,| Input Position: 2,| Input Position: 3,,| Type: radio,| Input Position: 1,| Input Position: 2,,| Type: textbox,| Input Position: 1,,| Type: ranking,,| Input Position: 1,| Input Position: 2,| Input Position: 3,| Input Position: 4,| Input Position: 5,,| Input Position: 1,| Input Position: 2,| Input Position: 3,| Input Position: 4,| Input Position: 5,,| Input Position: 1,| Input Position: 2,| Input Position: 3,| Input Position: 4,| Input Position: 5,,| Input Position: 1,| Input Position: 2,| Input Position: 3,| Input Position: 4,| Input Position: 5,,| Input Position: 1,| Input Position: 2,| Input Position: 3,| Input Position: 4,| Input Position: 5,,| Type: radio,| Input Position: 1,| Input Position: 2,,| Type: radio,| Input Position: 1,| Input Position: 2,| Input Position: 3,,| Type: radio,| Input Position: 1,| Input Position: 2,| Input Position: 3,| Input Position: 4,| Input Position: 5
283,Toronto,1,1,,,,1,1,,,,1,1,,,1,12-18 mos,,1,,,,,1,,,1,,,,,,,1,,,,,,,,,1,,,,1,,,,1,1,,,1,1,,,,1,,,,1,
295,Toronto,1,,,1,,1,1,,,,1,1,,,1,3 years,,1,,,1,,,,,1,,,,,,,,1,,,,,,,,1,,,,,1,,,1,,1,,1,,,1,,1,,1,,,
1675,Toronto,1,,,1,,1,1,,,,1,1,,,1,6 months,,1,,,1,,,,,1,,,,,,,,1,,,,,,,1,,,,,,,1,,1,1,,,1,,1,,,1,,,1,,
4832,Toronto,1,,,1,,1,1,,,,1,1,,,1,more than 12 months,,1,,,,1,,,,,1,,,,,1,,,,,,,,,1,,,,,,,1,,1,1,,,1,1,,,,1,,,1,,
